station_id,observation_time,wind_direction,wind_speed,wind_gust,visibility_meters
KFDW,010015Z,250.0,4.0,0.0,11265.38
KTPF,010015Z,210.0,5.0,0.0,16093.4
KXSA,010015Z,240.0,4.0,0.0,2.0
K2G4,010015Z,260.0,10.0,17.0,
KL35,010015Z,260.0,9.0,21.0,
KOBE,010015Z,170.0,3.0,0.0,12874.72
KAXX,010015Z,260.0,12.0,22.0,
KDVO,010015Z,310.0,13.0,21.0,14484.06
KCWV,010015Z,0.0,0.0,0.0,16093.4
KCPK,010015Z,180.0,5.0,0.0,16093.4
KSFQ,010015Z,180.0,8.0,0.0,16093.4
KMTV,010015Z,0.0,0.0,0.0,16093.4
KPSK,010015Z,250.0,4.0,0.0,
KHLX,010015Z,260.0,4.0,0.0,
KSMS,010015Z,0.0,0.0,0.0,
KBWD,010015Z,160.0,4.0,0.0,16093.4
KRWV,010015Z,170.0,5.0,0.0,16093.4
KCDN,010015Z,0.0,0.0,0.0,
KCKI,010015Z,0.0,0.0,0.0,
KHZD,010015Z,0.0,0.0,0.0,12874.72
KGGE,010015Z,190.0,4.0,0.0,16093.4
K3J7,010015Z,0.0,0.0,0.0,16093.4
K3T5,010015Z,180.0,5.0,0.0,16093.4
KSTK,010015Z,170.0,5.0,0.0,16093.4
KDCM,010015Z,0.0,0.0,0.0,16093.4
KEOE,010015Z,260.0,6.0,0.0,16093.4
KUVA,010015Z,150.0,4.0,0.0,
KLKR,010015Z,230.0,7.0,0.0,9656.039999999999
KPHT,010015Z,0.0,0.0,0.0,4828.0199999999995
KJSV,010015Z,120.0,4.0,0.0,16093.4
KLUX,010015Z,260.0,5.0,0.0,16093.4
KMAO,010015Z,240.0,6.0,0.0,16093.4
KSRE,010015Z,0.0,0.0,0.0,16093.4
KMNI,010015Z,0.0,0.0,0.0,4828.0199999999995
KRBW,010015Z,200.0,5.0,0.0,16093.4
K5SM,010015Z,220.0,12.0,0.0,11265.38
KDBN,010015Z,300.0,4.0,0.0,16093.4
KONM,010015Z,0.0,0.0,0.0,16093.4
KSVE,010015Z,10.0,3.0,0.0,16093.4
KAXH,010015Z,190.0,3.0,0.0,16093.4
KCMR,010015Z,160.0,11.0,0.0,16093.4
K4M9,010015Z,130.0,4.0,0.0,3218.68
KPAN,010015Z,0.0,0.0,0.0,16093.4
KCVH,010015Z,140.0,6.0,0.0,4828.0199999999995
K46D,010015Z,,,,
K7L2,010015Z,0.0,0.0,0.0,16093.4
KGAF,010015Z,70.0,3.0,0.0,4828.0199999999995
KONA,010015Z,160.0,3.0,0.0,16093.4
K9D7,010015Z,180.0,5.0,0.0,
KHZE,010015Z,230.0,5.0,0.0,16093.4
KD60,010015Z,250.0,11.0,0.0,16093.4
K06D,010015Z,180.0,7.0,20.0,
K2C8,010015Z,110.0,3.0,0.0,1.0
KD55,010015Z,140.0,6.0,0.0,
KDLZ,010015Z,290.0,4.0,0.0,16093.4
KRCR,010015Z,190.0,4.0,0.0,8046.7
KGWB,010015Z,260.0,3.0,0.0,11265.38
KTYQ,010015Z,150.0,4.0,0.0,4828.0199999999995
KRZL,010015Z,90.0,4.0,0.0,6437.36
KPRG,010015Z,130.0,4.0,0.0,16093.4
KMQB,010015Z,150.0,9.0,0.0,16093.4
KRPJ,010015Z,120.0,8.0,0.0,16093.4
KIDP,010015Z,200.0,5.0,0.0,16093.4
KCLI,010015Z,0.0,0.0,0.0,16093.4
KDKB,010015Z,160.0,7.0,0.0,16093.4
KEGV,010015Z,140.0,4.0,0.0,16093.4
KEHA,010015Z,150.0,6.0,0.0,16093.4
KFWC,010015Z,160.0,4.0,0.0,11265.38
KGHW,010015Z,200.0,6.0,0.0,16093.4
KJOT,010015Z,120.0,4.0,0.0,16093.4
KULM,010015Z,190.0,8.0,0.0,16093.4
KPVB,010015Z,110.0,10.0,0.0,11265.38
K4I3,010015Z,280.0,8.0,0.0,6437.36
KPCZ,010015Z,90.0,4.0,0.0,16093.4
KIBM,010015Z,290.0,12.0,0.0,16093.4
KAIT,010015Z,0.0,0.0,0.0,4828.0199999999995
KAUM,010015Z,180.0,10.0,0.0,16093.4
KBUU,010015Z,150.0,4.0,0.0,16093.4
KHCO,010015Z,0.0,0.0,0.0,16093.4
KJMR,010015Z,130.0,3.0,0.0,16093.4
KMOX,010015Z,270.0,4.0,0.0,11265.38
KMVE,010015Z,260.0,3.0,0.0,16093.4
KRGK,010015Z,130.0,6.0,0.0,16093.4
KROX,010015Z,70.0,3.0,0.0,
KTWM,010015Z,70.0,8.0,0.0,8046.7
KEZS,010015Z,0.0,0.0,0.0,16093.4
KMWO,010015Z,260.0,5.0,0.0,16093.4
KRCM,010015Z,150.0,3.0,0.0,16093.4
KOXI,010015Z,120.0,4.0,0.0,8046.7
KAIG,010015Z,150.0,7.0,0.0,16093.4
KOGA,010015Z,250.0,4.0,0.0,16093.4
KARV,010015Z,140.0,3.0,0.0,16093.4
KBJI,010015Z,0.0,0.0,0.0,1.0
KCOQ,010015Z,120.0,4.0,0.0,8046.7
KDTL,010015Z,140.0,3.0,0.0,1.0
KELO,010015Z,140.0,4.0,0.0,16093.4
KFSE,010015Z,0.0,0.0,0.0,4828.0199999999995
KGBG,010015Z,130.0,6.0,0.0,16093.4
KHCD,010015Z,170.0,4.0,0.0,11265.38
KMZH,010015Z,0.0,0.0,0.0,16093.4
KONL,010015Z,180.0,4.0,0.0,16093.4
KSTE,010015Z,120.0,5.0,0.0,16093.4
KUNU,010015Z,90.0,6.0,0.0,11265.38
KBDH,010015Z,220.0,4.0,0.0,16093.4
KJYR,010015Z,220.0,4.0,0.0,16093.4
KHJH,010015Z,250.0,4.0,0.0,16093.4
KFET,010015Z,0.0,0.0,0.0,16093.4
KBVN,010015Z,0.0,0.0,0.0,16093.4
KFGN,010015Z,0.0,0.0,0.0,1.0
KBIE,010015Z,0.0,0.0,0.0,16093.4
KCQM,010015Z,140.0,4.0,0.0,6437.36
KDXX,010015Z,300.0,6.0,0.0,11265.38
KDYT,010015Z,80.0,8.0,0.0,1.0
KGYL,010015Z,170.0,4.0,0.0,16093.4
KHDE,010015Z,0.0,0.0,0.0,16093.4
KLVN,010015Z,160.0,4.0,0.0,16093.4
KMLE,010015Z,0.0,0.0,0.0,16093.4
KMWM,010015Z,200.0,5.0,0.0,16093.4
KPWC,010015Z,130.0,3.0,0.0,4828.0199999999995
KROS,010015Z,150.0,7.0,0.0,16093.4
KRRT,010015Z,0.0,0.0,0.0,
KSAZ,010015Z,0.0,0.0,0.0,1.0
KTOB,010015Z,170.0,13.0,0.0,16093.4
KVVV,010015Z,0.0,0.0,0.0,16093.4
KHZX,010015Z,120.0,6.0,0.0,16093.4
KGDB,010015Z,230.0,6.0,0.0,16093.4
KCFE,010015Z,170.0,7.0,0.0,16093.4
KTKC,010015Z,240.0,10.0,0.0,16093.4
KLYV,010015Z,270.0,5.0,0.0,16093.4
KCIR,010015Z,0.0,0.0,0.0,11265.38
KSYN,010015Z,180.0,8.0,0.0,16093.4
KPEX,010015Z,180.0,4.0,0.0,16093.4
K21D,010015Z,150.0,6.0,0.0,16093.4
K14Y,010015Z,0.0,0.0,0.0,8046.7
KY63,010015Z,290.0,3.0,0.0,6437.36
K9MN,010015Z,140.0,3.0,8.0,16093.4
KD39,010015Z,160.0,5.0,0.0,16093.4
KIKW,010015Z,260.0,4.0,0.0,16093.4
KLNL,010015Z,140.0,3.0,0.0,16093.4
KSBO,010015Z,270.0,6.0,0.0,16093.4
KEFK,010015Z,170.0,6.0,0.0,16093.4
KADC,010015Z,0.0,0.0,0.0,1.0
KFKA,010015Z,170.0,9.0,14.0,16093.4
KGVW,010015Z,,,,
KOVL,010015Z,210.0,6.0,0.0,11265.38
KSME,010015Z,0.0,0.0,0.0,16093.4
KO22,010015Z,140.0,4.0,0.0,2.0
K6S2,010015Z,0.0,0.0,0.0,16093.4
KUTA,010015Z,0.0,0.0,0.0,1609.34
KUOX,010015Z,0.0,0.0,0.0,16093.4
KCRX,010015Z,0.0,0.0,0.0,16093.4
KAYS,010015Z,230.0,5.0,0.0,16093.4
KOPN,010015Z,230.0,3.0,0.0,8046.7
KVPC,010015Z,0.0,0.0,0.0,
KWDR,010015Z,0.0,0.0,0.0,16093.4
KACJ,010015Z,0.0,0.0,0.0,16093.4
KBIJ,010015Z,0.0,0.0,0.0,16093.4
SCBA,010015Z,290.0,27.0,37.0,9999.0
EGVA,010015Z,230.0,15.0,0.0,9999.0
KGOO,010015Z,60.0,16.0,26.0,1.0
KRTS,010015Z,270.0,4.0,0.0,
KIDI,010015Z,260.0,8.0,14.0,16093.4
KUKT,010015Z,0.0,0.0,0.0,2.0
K0A9,010015Z,290.0,6.0,0.0,16093.4
KM02,010015Z,0.0,0.0,0.0,16093.4
KFLY,010015Z,100.0,3.0,0.0,16093.4
K20U,010015Z,250.0,11.0,0.0,16093.4
KRUG,010015Z,170.0,4.0,0.0,11265.38
KY19,010015Z,230.0,6.0,0.0,16093.4
KS25,010015Z,280.0,4.0,0.0,16093.4
KBAC,010015Z,0.0,0.0,0.0,6437.36
K2D5,010015Z,240.0,6.0,0.0,
KICL,010015Z,50.0,3.0,0.0,16093.4
KCBF,010015Z,210.0,3.0,0.0,16093.4
KAIO,010015Z,190.0,5.0,0.0,16093.4
KOLZ,010015Z,160.0,9.0,0.0,16093.4
KSLB,010015Z,230.0,7.0,0.0,11265.38
KIKV,010015Z,0.0,0.0,0.0,16093.4
KSDA,010015Z,350.0,3.0,0.0,16093.4
KRDK,010015Z,310.0,6.0,0.0,16093.4
KDEH,010015Z,150.0,9.0,18.0,16093.4
KVTI,010015Z,140.0,9.0,0.0,16093.4
KIIB,010015Z,160.0,12.0,0.0,16093.4
KCKP,010015Z,0.0,0.0,0.0,11265.38
KSHL,010015Z,240.0,7.0,0.0,14484.06
KRYV,010015Z,90.0,4.0,0.0,11265.38
KEFT,010015Z,120.0,6.0,0.0,16093.4
KMDZ,010015Z,120.0,5.0,0.0,6437.36
KOEO,010015Z,110.0,5.0,0.0,16093.4
KPDC,010015Z,120.0,5.0,0.0,16093.4
KOOA,010015Z,140.0,5.0,0.0,16093.4
KTVK,010015Z,130.0,5.0,0.0,16093.4
KTKV,010015Z,0.0,0.0,0.0,8046.7
KRCX,010015Z,140.0,7.0,0.0,16093.4
KC29,010015Z,140.0,6.0,0.0,8046.7
KBCK,010015Z,110.0,3.0,0.0,16093.4
KPRO,010015Z,120.0,7.0,0.0,11265.38
KFXY,010015Z,160.0,9.0,0.0,16093.4
KI75,010015Z,190.0,3.0,0.0,11265.38
KLRJ,010015Z,0.0,0.0,0.0,16093.4
KCCY,010015Z,160.0,8.0,0.0,16093.4
KAXA,010015Z,180.0,12.0,0.0,9656.039999999999
KCIN,010015Z,230.0,5.0,0.0,
KHNR,010015Z,210.0,4.0,0.0,16093.4
KADU,010015Z,0.0,0.0,0.0,16093.4
KMUT,010015Z,150.0,7.0,13.0,16093.4
PAMM,010015Z,110.0,3.0,0.0,16093.4
KIFA,010015Z,140.0,10.0,0.0,16093.4
KGGI,010015Z,120.0,7.0,0.0,16093.4
KEBS,010015Z,140.0,11.0,0.0,12874.72
KPEA,010015Z,0.0,0.0,0.0,16093.4
KZZV,010015Z,290.0,7.0,0.0,16093.4
KLNN,010015Z,260.0,7.0,0.0,
KEKM,010015Z,0.0,0.0,0.0,16093.4
EHKD,010015Z,220.0,22.0,0.0,
KCAV,010015Z,160.0,8.0,0.0,16093.4
KBNW,010015Z,140.0,7.0,0.0,9656.039999999999
KDNS,010015Z,220.0,4.0,0.0,16093.4
KFFL,010015Z,160.0,5.0,0.0,16093.4
KTIP,010015Z,130.0,6.0,0.0,16093.4
KC75,010015Z,0.0,0.0,0.0,16093.4
KFOA,010015Z,170.0,10.0,0.0,8046.7
KIGQ,010015Z,150.0,3.0,0.0,16093.4
KDNV,010015Z,0.0,0.0,0.0,16093.4
KIJX,010015Z,150.0,7.0,0.0,16093.4
KTNU,010015Z,110.0,8.0,0.0,16093.4
KVYS,010015Z,110.0,7.0,0.0,16093.4
K1H2,010015Z,110.0,6.0,0.0,16093.4
LMML,010015Z,,,,
KRAL,010015Z,,,,
KNUQ,010015Z,320.0,13.0,20.0,1.0
KVBG,010015Z,220.0,14.0,0.0,4828.0199999999995
KIKK,010015Z,140.0,4.0,0.0,16093.4
KRSV,010015Z,0.0,0.0,0.0,16093.4
KVNC,010015Z,160.0,10.0,0.0,8046.7
K42J,010015Z,190.0,3.0,0.0,16093.4
K3LF,010015Z,130.0,7.0,0.0,16093.4
KAJG,010015Z,180.0,4.0,0.0,8046.7
KAAA,010015Z,130.0,5.0,0.0,11265.38
K9V9,010015Z,10.0,4.0,0.0,16093.4
KVER,010015Z,120.0,8.0,0.0,16093.4
KCBK,010015Z,170.0,3.0,0.0,16093.4
KNRN,010015Z,0.0,0.0,0.0,16093.4
KUKL,010015Z,200.0,7.0,0.0,16093.4
KSYF,010015Z,240.0,5.0,0.0,16093.4
K5H4,010015Z,0.0,0.0,0.0,16093.4
K96D,010015Z,120.0,5.0,0.0,
KJYM,010015Z,260.0,3.0,0.0,11265.38
KLDM,010015Z,240.0,4.0,0.0,16093.4
KMCD,010015Z,0.0,0.0,0.0,11265.38
KMGN,010015Z,0.0,0.0,0.0,16093.4
KMOP,010015Z,260.0,4.0,0.0,16093.4
KGLW,010015Z,0.0,0.0,0.0,
KPOV,010015Z,290.0,7.0,0.0,1.0
K1R7,010015Z,0.0,0.0,0.0,9656.039999999999
KSAA,010015Z,230.0,17.0,0.0,16093.4
KUNI,010015Z,280.0,4.0,0.0,16093.4
KLUA,010015Z,210.0,7.0,0.0,16093.4
KHFJ,010015Z,160.0,6.0,0.0,16093.4
CYSC,010015Z,80.0,3.0,0.0,2.0
KOSC,010015Z,0.0,0.0,0.0,16093.4
KFPK,010015Z,0.0,0.0,0.0,11265.38
KAHQ,010015Z,0.0,0.0,0.0,16093.4
KLWA,010015Z,0.0,0.0,0.0,16093.4
KPZQ,010015Z,0.0,0.0,0.0,11265.38
KCFS,010015Z,260.0,4.0,0.0,16093.4
KANW,010015Z,0.0,0.0,0.0,16093.4
KETB,010015Z,140.0,4.0,0.0,16093.4
KPBH,010015Z,140.0,4.0,0.0,11265.38
KRRL,010015Z,140.0,7.0,0.0,4828.0199999999995
KCKN,010015Z,,,,
KFBL,010015Z,160.0,9.0,14.0,16093.4
KFFM,010015Z,0.0,0.0,0.0,1.0
KLJF,010015Z,0.0,0.0,0.0,16093.4
KSAR,010015Z,160.0,6.0,0.0,16093.4
KPMV,010015Z,0.0,0.0,0.0,16093.4
KERY,010015Z,0.0,0.0,0.0,16093.4
KISQ,010015Z,0.0,0.0,0.0,1.0
KLXL,010015Z,110.0,3.0,0.0,8046.7
KRZN,010015Z,170.0,7.0,0.0,16093.4
KDVK,010015Z,0.0,0.0,0.0,16093.4
KDLL,010015Z,0.0,0.0,0.0,8046.7
KJKJ,010015Z,0.0,0.0,0.0,6437.36
KVWU,010015Z,0.0,0.0,0.0,2.0
KMRT,010015Z,300.0,5.0,0.0,16093.4
KSPF,010015Z,0.0,0.0,0.0,16093.4
KGLY,010015Z,0.0,0.0,0.0,16093.4
KY70,010015Z,0.0,0.0,0.0,16093.4
K04W,010015Z,140.0,5.0,0.0,16093.4
KY51,010015Z,120.0,12.0,0.0,16093.4
KMZZ,010015Z,0.0,0.0,0.0,6437.36
KCNB,010015Z,210.0,8.0,0.0,16093.4
KGWR,010015Z,250.0,5.0,0.0,
KS32,010015Z,110.0,4.0,0.0,
KEZM,010015Z,320.0,3.0,0.0,16093.4
K6A1,010015Z,0.0,0.0,0.0,16093.4
K2I0,010015Z,350.0,3.0,0.0,
KGGP,010015Z,150.0,4.0,0.0,8046.7
K6A2,010015Z,0.0,0.0,0.0,16093.4
KD25,010015Z,140.0,4.0,0.0,16093.4
KHZR,010015Z,0.0,0.0,0.0,16093.4
KM40,010015Z,0.0,0.0,0.0,16093.4
KMQJ,010015Z,170.0,3.0,0.0,11265.38
KD95,010015Z,260.0,6.0,0.0,16093.4
KHHW,010015Z,170.0,6.0,0.0,16093.4
K05U,010015Z,350.0,5.0,0.0,1609.34
KFYG,010015Z,90.0,10.0,0.0,16093.4
KAJZ,010015Z,40.0,6.0,0.0,16093.4
KBGF,010015Z,0.0,0.0,0.0,16093.4
KOQN,010015Z,0.0,0.0,0.0,1.0
KCKZ,010015Z,220.0,3.0,0.0,2.0
K6B0,010015Z,0.0,0.0,0.0,4828.0199999999995
KO86,010015Z,0.0,0.0,0.0,9656.039999999999
KT35,010015Z,200.0,9.0,0.0,16093.4
KPPO,010015Z,160.0,4.0,0.0,11265.38
KTHA,010015Z,0.0,0.0,0.0,16093.4
KOLE,010015Z,280.0,4.0,0.0,8046.7
K3R7,010015Z,0.0,0.0,0.0,3218.68
KIOB,010015Z,310.0,5.0,0.0,16093.4
KSRB,010015Z,,,,
KTOC,010015Z,240.0,5.0,0.0,16093.4
KFZG,010015Z,230.0,3.0,0.0,16093.4
KAZE,010015Z,0.0,0.0,0.0,16093.4
KFMM,010015Z,270.0,7.0,0.0,14484.06
KZPH,010015Z,330.0,3.0,0.0,1.0
KF44,010015Z,170.0,3.0,0.0,16093.4
KF46,010015Z,140.0,4.0,0.0,16093.4
K5R8,010015Z,170.0,5.0,0.0,16093.4
KIKT,010015Z,240.0,6.0,0.0,16093.4
KHAE,010015Z,140.0,6.0,0.0,16093.4
KANQ,010015Z,270.0,4.0,0.0,12874.72
KPCW,010015Z,290.0,4.0,0.0,4828.0199999999995
KOCQ,010015Z,0.0,0.0,0.0,16093.4
KI69,010015Z,280.0,3.0,0.0,16093.4
KP08,010015Z,60.0,7.0,0.0,16093.4
KVKS,010015Z,0.0,0.0,0.0,14484.06
KCFD,010015Z,180.0,3.0,0.0,16093.4
K54J,010015Z,0.0,0.0,0.0,16093.4
KEMM,010015Z,320.0,7.0,0.0,16093.4
K1V6,010015Z,330.0,9.0,0.0,16093.4
KY23,010015Z,120.0,6.0,0.0,16093.4
KCMD,010015Z,0.0,0.0,0.0,16093.4
KFWB,010015Z,,,,16093.4
CYIN,010015Z,0.0,0.0,0.0,4828.0199999999995
KLXY,010015Z,180.0,6.0,0.0,16093.4
KSJS,010015Z,0.0,0.0,0.0,16093.4
KOWP,010015Z,170.0,6.0,0.0,16093.4
KC35,010015Z,90.0,3.0,0.0,16093.4
KD57,010015Z,260.0,5.0,0.0,16093.4
KIMM,010015Z,240.0,3.0,0.0,14484.06
KMMI,010015Z,0.0,0.0,0.0,16093.4
KUSE,010015Z,300.0,9.0,0.0,11265.38
KN03,010015Z,220.0,7.0,0.0,16093.4
KF70,010015Z,200.0,8.0,0.0,1.0
KAFO,010015Z,0.0,0.0,0.0,16093.4
KCVC,010015Z,0.0,0.0,0.0,16093.4
KMCX,010015Z,110.0,3.0,0.0,4828.0199999999995
CYRQ,010015Z,20.0,2.0,0.0,
K28J,010015Z,0.0,0.0,0.0,16093.4
KSEM,010015Z,0.0,0.0,0.0,16093.4
K0R0,010015Z,0.0,0.0,0.0,
KHZL,010015Z,0.0,0.0,0.0,6437.36
KSCD,010015Z,170.0,3.0,0.0,16093.4
KBHC,010015Z,0.0,0.0,0.0,16093.4
KAXV,010015Z,0.0,0.0,0.0,8046.7
KL18,010015Z,200.0,6.0,0.0,11265.38
K24J,010015Z,0.0,0.0,0.0,8046.7
KAZC,010015Z,110.0,6.0,0.0,
KSYM,010015Z,290.0,5.0,0.0,16093.4
KFGX,010015Z,300.0,3.0,0.0,16093.4
KN38,010015Z,200.0,9.0,0.0,
KRNC,010015Z,0.0,0.0,0.0,16093.4
KSYI,010015Z,0.0,0.0,0.0,16093.4
KMOR,010015Z,0.0,0.0,0.0,8046.7
PAUT,010015Z,360.0,11.0,0.0,16093.4
KMEV,010015Z,0.0,0.0,0.0,
KFYM,010015Z,0.0,0.0,0.0,16093.4
KLCQ,010015Z,260.0,3.0,0.0,16093.4
KRZT,010015Z,280.0,3.0,0.0,16093.4
KGKT,010015Z,20.0,3.0,0.0,4828.0199999999995
KPOY,010015Z,10.0,3.0,0.0,16093.4
KU68,010015Z,360.0,5.0,0.0,16093.4
KPXE,010015Z,0.0,0.0,0.0,16093.4
KEQA,010015Z,220.0,5.0,0.0,16093.4
PAAD,010015Z,270.0,4.0,0.0,16093.4
KBDG,010015Z,130.0,10.0,0.0,16093.4
KY49,010015Z,0.0,0.0,0.0,2.0
K3N8,010015Z,110.0,3.0,0.0,4828.0199999999995
K6L4,010015Z,220.0,5.0,0.0,16093.4
KCLW,010015Z,190.0,4.0,0.0,16093.4
KEDN,010015Z,0.0,0.0,0.0,11265.38
KFRR,010015Z,240.0,5.0,0.0,16093.4
KW78,010015Z,310.0,4.0,0.0,4828.0199999999995
KASN,010015Z,0.0,0.0,0.0,16093.4
KBKT,010015Z,270.0,7.0,0.0,6437.36
KW81,010015Z,270.0,5.0,0.0,16093.4
KOLG,010015Z,130.0,4.0,0.0,16093.4
KLVL,010015Z,0.0,0.0,0.0,16093.4
K0V4,010015Z,160.0,9.0,0.0,11265.38
KI67,010015Z,0.0,0.0,0.0,16093.4
KS39,010015Z,0.0,0.0,0.0,16093.4
K7W4,010015Z,220.0,5.0,0.0,16093.4
KW96,010015Z,0.0,0.0,0.0,3218.68
KW63,010015Z,320.0,9.0,0.0,
KRCV,010015Z,270.0,16.0,22.0,16093.4
KW75,010015Z,0.0,0.0,0.0,1.0
KELK,010015Z,0.0,0.0,0.0,16093.4
KCXE,010015Z,280.0,6.0,0.0,16093.4
KAQX,010015Z,0.0,0.0,0.0,16093.4
KMHL,010015Z,110.0,6.0,0.0,16093.4
KSCR,010015Z,240.0,4.0,0.0,4828.0199999999995
K6I2,010015Z,0.0,0.0,0.0,16093.4
KIMS,010015Z,0.0,0.0,0.0,11265.38
KOZS,010015Z,150.0,8.0,0.0,16093.4
K3AU,010015Z,0.0,0.0,0.0,16093.4
KELA,010015Z,,,,
K5A6,010015Z,0.0,0.0,0.0,16093.4
KAVQ,010015Z,330.0,4.0,0.0,16093.4
K18A,010015Z,270.0,3.0,0.0,
K49A,010015Z,130.0,3.0,0.0,
KAJR,010015Z,220.0,5.0,0.0,8046.7
K9A5,010015Z,0.0,0.0,0.0,16093.4
KEBA,010015Z,0.0,0.0,0.0,
K0S9,010015Z,0.0,0.0,0.0,12874.72
KTVY,010015Z,190.0,9.0,0.0,16093.4
KLUL,010015Z,0.0,0.0,0.0,3.0
KEKS,010015Z,130.0,6.0,0.0,16093.4
K3D2,010015Z,0.0,0.0,0.0,16093.4
K5T9,010015Z,130.0,4.0,0.0,16093.4
KSIK,010015Z,0.0,0.0,0.0,16093.4
KHQG,010015Z,130.0,5.0,0.0,16093.4
K3K3,010015Z,100.0,8.0,0.0,16093.4
KJHN,010015Z,130.0,4.0,0.0,16093.4
KK88,010015Z,170.0,6.0,0.0,16093.4
K22N,010015Z,0.0,0.0,0.0,
KTKX,010015Z,130.0,5.0,0.0,1.0
KBYL,010015Z,200.0,3.0,0.0,16093.4
K82C,010015Z,130.0,5.0,0.0,11265.38
KJTC,010015Z,240.0,14.0,20.0,16093.4
KMYJ,010015Z,130.0,6.0,0.0,16093.4
KM21,010015Z,0.0,0.0,0.0,2.0
K46U,010015Z,0.0,0.0,0.0,16093.4
KJCA,010015Z,260.0,4.0,0.0,11265.38
KMAW,010015Z,130.0,5.0,0.0,8046.7
KJAQ,010015Z,200.0,3.0,0.0,4828.0199999999995
KPIM,010015Z,200.0,3.0,0.0,16093.4
KDKX,010015Z,0.0,0.0,0.0,16093.4
KMNV,010015Z,250.0,3.0,0.0,16093.4
K0R4,010015Z,150.0,5.0,0.0,16093.4
K57C,010015Z,150.0,4.0,0.0,16093.4
K74V,010015Z,0.0,0.0,0.0,1.0
KPLR,010015Z,0.0,0.0,0.0,
KA39,010015Z,40.0,4.0,0.0,16093.4
KM08,010015Z,0.0,0.0,0.0,16093.4
K1M5,010015Z,0.0,0.0,0.0,16093.4
K2P2,010015Z,0.0,0.0,0.0,16093.4
KOWI,010015Z,170.0,3.0,0.0,16093.4
KOWX,010015Z,270.0,6.0,0.0,8046.7
K3F3,010015Z,150.0,6.0,0.0,16093.4
KHMP,010015Z,0.0,0.0,0.0,1609.34
KCDI,010015Z,0.0,0.0,0.0,16093.4
KIKG,010015Z,130.0,7.0,0.0,16093.4
KLRY,010015Z,190.0,3.0,0.0,16093.4
K6P9,010015Z,220.0,5.0,0.0,16093.4
KEVU,010015Z,190.0,4.0,0.0,16093.4
K8B0,010015Z,0.0,0.0,0.0,16093.4
KLNQ,010015Z,220.0,5.0,0.0,6437.36
K24A,010015Z,0.0,0.0,0.0,
KGPC,010015Z,160.0,4.0,0.0,16093.4
KM75,010015Z,260.0,12.0,0.0,16093.4
KBAM,010015Z,350.0,5.0,0.0,4828.0199999999995
KCXW,010015Z,0.0,0.0,0.0,16093.4
KKY8,010015Z,0.0,0.0,0.0,9656.039999999999
KREG,010015Z,190.0,4.0,0.0,16093.4
KI23,010015Z,280.0,6.0,0.0,16093.4
KS33,010015Z,20.0,5.0,0.0,16093.4
K3S8,010015Z,320.0,3.0,0.0,16093.4
KBEC,010015Z,220.0,6.0,0.0,16093.4
KSZY,010015Z,160.0,3.0,0.0,16093.4
KGRN,010015Z,300.0,3.0,0.0,16093.4
K2A0,010015Z,0.0,0.0,0.0,6437.36
KLBO,010015Z,140.0,8.0,0.0,16093.4
K8A3,010015Z,0.0,0.0,0.0,16093.4
KHLB,010015Z,0.0,0.0,0.0,2.0
KPCD,010015Z,150.0,9.0,0.0,16093.4
KDNA,010015Z,270.0,12.0,19.0,16093.4
K2J3,010015Z,290.0,5.0,0.0,16093.4
KRAW,010015Z,170.0,4.0,0.0,16093.4
KMBY,010015Z,130.0,6.0,0.0,16093.4
KHCR,010015Z,0.0,0.0,0.0,
KSDC,010015Z,0.0,0.0,0.0,6437.36
KOYM,010015Z,290.0,4.0,0.0,6437.36
KPTD,010015Z,0.0,0.0,0.0,2.0
KF45,010015Z,,,,
KWBF,010015Z,0.0,0.0,0.0,12874.72
KRKW,010015Z,250.0,4.0,0.0,16093.4
KLUG,010015Z,0.0,0.0,0.0,16093.4
KMBT,010015Z,0.0,0.0,0.0,16093.4
KO32,010015Z,110.0,7.0,0.0,11265.38
KHPT,010015Z,170.0,8.0,0.0,16093.4
KEZZ,010015Z,150.0,5.0,0.0,16093.4
KPMH,010015Z,310.0,3.0,0.0,16093.4
KX07,010015Z,160.0,6.0,0.0,8046.7
K2M2,010015Z,0.0,0.0,0.0,16093.4
KL52,010015Z,180.0,11.0,16.0,
KAAS,010015Z,0.0,0.0,0.0,16093.4
KTXW,010015Z,140.0,7.0,0.0,16093.4
KC83,010015Z,320.0,15.0,0.0,1.0
K06C,010015Z,120.0,4.0,0.0,16093.4
KL08,010015Z,240.0,14.0,31.0,16093.4
KLUV,010015Z,240.0,18.0,0.0,16093.4
KTCY,010015Z,320.0,14.0,22.0,1.0
KC65,010015Z,150.0,4.0,0.0,11265.38
KCCB,010015Z,230.0,11.0,0.0,14484.06
K6S0,010015Z,230.0,12.0,0.0,16093.4
KSUZ,010015Z,130.0,4.0,0.0,16093.4
KC99,010015Z,280.0,12.0,22.0,16093.4
K13K,010015Z,210.0,7.0,0.0,16093.4
KTYL,010015Z,210.0,13.0,20.0,16093.4
K1U7,010015Z,360.0,8.0,0.0,16093.4
KBRG,010015Z,320.0,8.0,0.0,16093.4
KI74,010015Z,0.0,0.0,0.0,16093.4
K48A,010015Z,280.0,4.0,0.0,16093.4
KSXK,010015Z,230.0,6.0,0.0,16093.4
KOEL,010015Z,0.0,0.0,0.0,16093.4
KRVL,010015Z,0.0,0.0,0.0,
KSCX,010015Z,0.0,0.0,0.0,16093.4
